year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1954,Singapore,SGP,702,2896.00,7426.00,4607.00,1248.00,377.00,2313.00,872927.00,2320.00,5949.00,7674.00,19677.00,3.00,9.00
1955,Singapore,SGP,702,3078.00,7893.00,4896.00,1306.00,394.00,2306.00,908795.00,2358.00,6046.00,7812.00,20031.00,3.00,9.00
1956,Singapore,SGP,702,3200.00,8206.00,5090.00,1372.00,411.00,2300.00,946136.00,2333.00,5982.00,7779.00,19946.00,3.00,9.00
1957,Singapore,SGP,702,3352.00,8595.00,5332.00,1446.00,430.00,2293.00,985011.00,2318.00,5944.00,7804.00,20012.00,3.00,9.00
1958,Singapore,SGP,702,3485.00,8936.00,5544.00,1519.00,448.00,2287.00,1025484.00,2295.00,5884.00,7771.00,19928.00,3.00,9.00
1959,Singapore,SGP,702,3470.00,8898.00,5520.00,1587.00,468.00,2280.00,1067620.00,2186.00,5606.00,7411.00,19005.00,3.00,8.00
1960,Singapore,SGP,702,3803.00,9752.00,6050.00,1646.00,489.00,2274.00,1111487.00,2310.00,5923.00,7780.00,19949.00,3.00,9.00
1961,Singapore,SGP,702,4123.00,10572.00,6559.00,1702.00,503.00,2267.00,1140806.00,2422.00,6210.00,8194.00,21012.00,4.00,9.00
1962,Singapore,SGP,702,4411.00,11311.00,7017.00,1750.00,518.00,2261.00,1170897.00,2520.00,6463.00,8517.00,21840.00,4.00,10.00
1963,Singapore,SGP,702,4848.00,12431.00,7712.00,1795.00,533.00,2254.00,1201782.00,2701.00,6926.00,9094.00,23320.00,4.00,10.00
1964,Singapore,SGP,702,4680.00,12001.00,7445.00,1842.00,549.00,2248.00,1233482.00,2541.00,6516.00,8529.00,21870.00,4.00,10.00
1965,Singapore,SGP,702,5033.00,12906.00,8006.00,1887.00,565.00,2242.00,1266018.00,2667.00,6840.00,8911.00,22850.00,4.00,10.00
1966,Singapore,SGP,702,5593.00,14342.00,8897.00,1934.00,581.00,2235.00,1299412.00,2891.00,7414.00,9621.00,24670.00,4.00,11.00
1967,Singapore,SGP,702,6255.00,16039.00,9950.00,1978.00,598.00,2229.00,1333688.00,3163.00,8110.00,10453.00,26804.00,5.00,12.00
1968,Singapore,SGP,702,7123.00,18265.00,11331.00,2012.00,616.00,2222.00,1368867.00,3540.00,9078.00,11565.00,29654.00,5.00,13.00
1969,Singapore,SGP,702,8098.00,20765.00,12882.00,2043.00,634.00,2216.00,1404974.00,3965.00,10166.00,12773.00,32753.00,6.00,15.00
1970,Singapore,SGP,702,9209.00,23614.00,14649.00,2075.00,653.00,2210.00,1442034.00,4439.00,11383.00,14112.00,36186.00,6.00,16.00
1971,Singapore,SGP,702,10362.00,26570.00,16483.00,2113.00,702.00,2238.00,1571346.00,4904.00,12575.00,14755.00,37835.00,7.00,17.00
1972,Singapore,SGP,702,11752.00,30135.00,18694.00,2152.00,752.00,2247.00,1689510.00,5460.00,14001.00,15628.00,40074.00,7.00,18.00
1973,Singapore,SGP,702,13108.00,33612.00,20851.00,2193.00,802.00,2238.00,1793769.00,5977.00,15327.00,16351.00,41927.00,7.00,19.00
1974,Singapore,SGP,702,13994.00,35884.00,22261.00,2230.00,826.00,2188.00,1808057.00,6276.00,16093.00,16932.00,43418.00,8.00,20.00
1975,Singapore,SGP,702,14549.00,37307.00,23144.00,2263.00,838.00,2168.00,1816804.00,6430.00,16488.00,17360.00,44515.00,8.00,21.00
1976,Singapore,SGP,702,15588.00,39971.00,24796.00,2293.00,875.00,2192.00,1918488.00,6797.00,17430.00,17812.00,45674.00,8.00,21.00
1977,Singapore,SGP,702,16797.00,43071.00,26720.00,2325.00,915.00,2142.00,1959792.00,7224.00,18523.00,18354.00,47065.00,9.00,22.00
1978,Singapore,SGP,702,18245.00,46784.00,29023.00,2354.00,975.00,2141.00,2087478.00,7752.00,19878.00,18711.00,47979.00,9.00,22.00
1979,Singapore,SGP,702,19932.00,51110.00,31707.00,2384.00,1043.00,2118.00,2209468.00,8362.00,21443.00,19108.00,48996.00,9.00,23.00
1980,Singapore,SGP,702,21865.00,56067.00,34782.00,2414.00,1099.00,2126.00,2337099.00,9058.00,23227.00,19891.00,51004.00,9.00,24.00
1981,Singapore,SGP,702,23960.00,61439.00,38114.00,2535.00,1190.00,2151.00,2559288.00,9450.00,24233.00,20141.00,51645.00,9.00,24.00
1982,Singapore,SGP,702,25601.00,65647.00,40725.00,2652.00,1263.00,2157.00,2723870.00,9654.00,24755.00,20277.00,51994.00,9.00,24.00
1983,Singapore,SGP,702,27695.00,71016.00,44056.00,2689.00,1298.00,2162.00,2807405.00,10298.00,26407.00,21331.00,54697.00,10.00,25.00
1984,Singapore,SGP,702,30006.00,76942.00,47732.00,2743.00,1321.00,2171.00,2868613.00,10938.00,28047.00,22711.00,58235.00,10.00,27.00
1985,Singapore,SGP,702,29451.00,75519.00,46849.00,2750.00,1290.00,2133.00,2752341.00,10710.00,27462.00,22822.00,58522.00,11.00,27.00
1986,Singapore,SGP,702,29975.00,76863.00,47683.00,2750.00,1275.00,2165.00,2759248.00,10900.00,27949.00,23518.00,60304.00,11.00,28.00
1987,Singapore,SGP,702,32817.00,84150.00,52203.00,2795.00,1334.00,2194.00,2926896.00,11743.00,30112.00,24598.00,63074.00,11.00,29.00
1988,Singapore,SGP,702,36491.00,93571.00,58048.00,2869.00,1406.00,2207.00,3103526.00,12718.00,32611.00,25947.00,66534.00,12.00,30.00
1989,Singapore,SGP,702,39857.00,102202.00,63402.00,2958.00,1475.00,2262.00,3336746.00,13475.00,34554.00,27021.00,69287.00,12.00,31.00
1990,Singapore,SGP,702,43330.00,111108.00,68927.00,3047.00,1551.00,2266.00,3515583.00,14220.00,36463.00,27933.00,71625.00,12.00,32.00
1991,Singapore,SGP,702,46228.00,118538.00,73536.00,3152.00,1645.00,2285.00,3759146.00,14666.00,37607.00,28102.00,72059.00,12.00,32.00
1992,Singapore,SGP,702,49504.00,126939.00,78748.00,3256.00,1692.00,2289.00,3872620.00,15204.00,38986.00,29256.00,75019.00,13.00,33.00
1993,Singapore,SGP,702,55215.00,141584.00,87833.00,3360.00,1721.00,2314.00,3982222.00,16432.00,42135.00,32081.00,82264.00,14.00,36.00
1994,Singapore,SGP,702,61248.00,157053.00,97430.00,3464.00,1801.00,2329.00,4194325.00,17681.00,45337.00,34004.00,87194.00,15.00,37.00
1995,Singapore,SGP,702,65552.00,168091.00,104277.00,3567.00,1901.00,2341.00,4450306.00,18379.00,47128.00,34488.00,88434.00,15.00,38.00
1996,Singapore,SGP,702,70490.00,180751.00,112131.00,3668.00,1976.00,2361.00,4666182.00,19215.00,49272.00,35666.00,91455.00,15.00,39.00
1997,Singapore,SGP,702,76334.00,195738.00,121428.00,3770.00,2076.00,2374.00,4928468.00,20249.00,51923.00,36773.00,94295.00,15.00,40.00
1998,Singapore,SGP,702,74636.00,191382.00,118726.00,3868.00,2134.00,2361.00,5037592.00,19293.00,49472.00,34978.00,89691.00,15.00,38.00
1999,Singapore,SGP,702,79185.00,203047.00,125963.00,3965.00,2129.00,2382.00,5071503.00,19971.00,51209.00,37188.00,95359.00,16.00,40.00
2000,Singapore,SGP,702,86230.00,221114.00,137170.00,4063.00,2095.00,2399.00,5025927.00,21222.00,54417.00,41164.00,105553.00,17.00,44.00
2001,Singapore,SGP,702,85409.00,219008.00,135864.00,4169.00,2267.00,2380.00,5395854.00,20484.00,52526.00,37670.00,96594.00,16.00,41.00
2002,Singapore,SGP,702,89006.00,228232.00,141586.00,4281.00,2223.00,2372.00,5273320.00,20790.00,53310.00,40035.00,102659.00,17.00,43.00
2003,Singapore,SGP,702,92954.00,238355.00,147866.00,4391.00,2208.00,2377.00,5247804.00,21171.00,54287.00,42097.00,107946.00,18.00,45.00
2004,Singapore,SGP,702,101830.00,261116.00,161986.00,4498.00,2238.00,2345.00,5247267.00,22638.00,58049.00,45499.00,116668.00,19.00,50.00
2005,Singapore,SGP,702,109457.00,280671.00,174117.00,4606.00,2267.00,2345.00,5314611.00,23765.00,60939.00,48289.00,123824.00,21.00,53.00
2006,Singapore,SGP,702,119155.00,305539.00,189544.00,4714.00,2506.00,2337.00,5855084.00,25279.00,64821.00,47552.00,121933.00,20.00,52.00
2007,Singapore,SGP,702,130011.00,333378.00,206815.00,4822.00,2671.00,2316.00,6186527.00,26963.00,69138.00,48679.00,124823.00,21.00,54.00
2008,Singapore,SGP,702,132336.00,339338.00,210512.00,4931.00,2858.00,2306.00,6591402.00,26840.00,68823.00,46302.00,118728.00,20.00,51.00
2009,Singapore,SGP,702,131537.00,337290.00,209242.00,5036.00,2906.00,2274.00,6608299.00,26120.00,66977.00,45266.00,116071.00,20.00,51.00
2010,Singapore,SGP,702,151584.00,388694.00,241131.00,5140.00,3047.00,2323.00,7079259.00,29490.00,75620.00,49745.00,127558.00,21.00,55.00
2011,Singapore,SGP,702,160993.00,412822.00,256099.00,5247.00,3150.00,2310.00,7276501.00,30684.00,78681.00,51114.00,131067.00,22.00,57.00
2012,Singapore,SGP,702,166490.00,426918.00,264843.00,5353.00,3275.00,2314.00,7576353.00,31099.00,79746.00,50841.00,130369.00,22.00,56.00
2013,Singapore,SGP,702,173888.00,445887.00,276611.00,5460.00,3353.00,2314.00,7757276.00,31846.00,81660.00,51862.00,132985.00,22.00,57.00
2014,Singapore,SGP,702,178962.00,458899.00,284683.00,5567.00,3440.00,2263.00,7782868.00,32145.00,82428.00,52026.00,133405.00,23.00,59.00
2015,Singapore,SGP,702,182533.00,468054.00,290363.00,5674.00,3516.00,2257.00,7936858.00,32167.00,82484.00,51916.00,133125.00,23.00,59.00
2016,Singapore,SGP,702,185271.00,475075.00,294718.00,5782.00,3576.00,2257.00,8073243.00,32044.00,82168.00,51805.00,132839.00,23.00,59.00
2017,Singapore,SGP,702,188976.00,484576.00,300612.00,5889.00,3638.00,2257.00,8213281.00,32090.00,82286.00,51940.00,133186.00,23.00,59.00
1950,South Korea,KOR,410,17800.00,25998.00,19365.00,20846.00,6264.00,2381.00,14915007.00,854.00,1247.00,2842.00,4151.00,1.00,2.00
1951,South Korea,KOR,410,16430.00,23997.00,17874.00,20876.00,6322.00,2416.00,15272340.00,787.00,1150.00,2599.00,3796.00,1.00,2.00
1952,South Korea,KOR,410,17497.00,25556.00,19035.00,20948.00,6380.00,2451.00,15638234.00,835.00,1220.00,2742.00,4005.00,1.00,2.00
1953,South Korea,KOR,410,22570.00,32965.00,24554.00,21060.00,6440.00,2487.00,16012894.00,1072.00,1565.00,3505.00,5119.00,1.00,2.00
1954,South Korea,KOR,410,23894.00,34899.00,25994.00,21259.00,6499.00,2523.00,16396531.00,1124.00,1642.00,3676.00,5370.00,1.00,2.00
1955,South Korea,KOR,410,25191.00,36794.00,27405.00,21552.00,6560.00,2560.00,16789358.00,1169.00,1707.00,3840.00,5609.00,2.00,2.00
1956,South Korea,KOR,410,25311.00,36969.00,27536.00,22031.00,6620.00,2597.00,17191597.00,1149.00,1678.00,3823.00,5584.00,1.00,2.00
1957,South Korea,KOR,410,27262.00,39818.00,29658.00,22612.00,6682.00,2635.00,17603473.00,1206.00,1761.00,4080.00,5959.00,2.00,2.00
1958,South Korea,KOR,410,28691.00,41906.00,31213.00,23254.00,6744.00,2673.00,18025216.00,1234.00,1802.00,4254.00,6214.00,2.00,2.00
1959,South Korea,KOR,410,29803.00,43530.00,32423.00,23981.00,6806.00,2712.00,18457063.00,1243.00,1815.00,4379.00,6396.00,2.00,2.00
1960,South Korea,KOR,410,30395.00,44394.00,33067.00,24784.00,6869.00,2751.00,18899257.00,1226.00,1791.00,4425.00,6463.00,2.00,2.00
1961,South Korea,KOR,410,31930.00,46636.00,34737.00,25614.00,7093.00,2791.00,19799035.00,1247.00,1821.00,4501.00,6575.00,2.00,2.00
1962,South Korea,KOR,410,32898.00,48050.00,35790.00,26420.00,7324.00,2832.00,20741650.00,1245.00,1819.00,4492.00,6560.00,2.00,2.00
1963,South Korea,KOR,410,35797.00,52285.00,38944.00,27211.00,7563.00,2873.00,21729142.00,1316.00,1921.00,4733.00,6913.00,2.00,2.00
1964,South Korea,KOR,410,38888.00,56799.00,42306.00,27984.00,7698.00,2782.00,21418577.00,1390.00,2030.00,5052.00,7378.00,2.00,3.00
1965,South Korea,KOR,410,41230.00,60220.00,44854.00,28705.00,8112.00,2903.00,23551797.00,1436.00,2098.00,5083.00,7424.00,2.00,3.00
1966,South Korea,KOR,410,46195.00,67472.00,50256.00,29436.00,8325.00,2885.00,24019142.00,1569.00,2292.00,5549.00,8105.00,2.00,3.00
1967,South Korea,KOR,410,49555.00,72379.00,53911.00,30131.00,8624.00,2921.00,25194791.00,1645.00,2402.00,5746.00,8393.00,2.00,3.00
1968,South Korea,KOR,410,55880.00,81617.00,60792.00,30838.00,9061.00,2976.00,26964732.00,1812.00,2647.00,6167.00,9008.00,2.00,3.00
1969,South Korea,KOR,410,64350.00,93989.00,70007.00,31544.00,9285.00,3042.00,28249110.00,2040.00,2980.00,6931.00,10123.00,2.00,3.00
1970,South Korea,KOR,410,69877.00,102061.00,76020.00,32241.00,9617.00,2921.00,28095814.00,2167.00,3166.00,7266.00,10613.00,2.00,4.00
1971,South Korea,KOR,410,76695.00,112019.00,83437.00,32883.00,9946.00,2916.00,28998826.00,2332.00,3407.00,7711.00,11263.00,3.00,4.00
1972,South Korea,KOR,410,82304.00,120212.00,89539.00,33505.00,10379.00,2910.00,30200473.00,2456.00,3588.00,7930.00,11582.00,3.00,4.00
1973,South Korea,KOR,410,96231.00,140553.00,104690.00,34073.00,10942.00,2904.00,31775341.00,2824.00,4125.00,8795.00,12845.00,3.00,4.00
1974,South Korea,KOR,410,104605.00,152784.00,113800.00,34692.00,11421.00,2898.00,33100050.00,3015.00,4404.00,9159.00,13377.00,3.00,5.00
1975,South Korea,KOR,410,111548.00,162925.00,121354.00,35281.00,11691.00,2892.00,33814751.00,3162.00,4618.00,9541.00,13936.00,3.00,5.00
1976,South Korea,KOR,410,124664.00,182082.00,135623.00,35860.00,12412.00,2887.00,35827905.00,3476.00,5078.00,10044.00,14670.00,3.00,5.00
1977,South Korea,KOR,410,137531.00,200876.00,149621.00,36436.00,12812.00,2881.00,36909141.00,3775.00,5513.00,10735.00,15679.00,4.00,5.00
1978,South Korea,KOR,410,150442.00,219733.00,163667.00,37019.00,13412.00,2875.00,38560023.00,4064.00,5936.00,11217.00,16383.00,4.00,6.00
1979,South Korea,KOR,410,161172.00,235405.00,175340.00,37534.00,13602.00,2869.00,39029009.00,4294.00,6272.00,11849.00,17307.00,4.00,6.00
1980,South Korea,KOR,410,156846.00,229087.00,170634.00,38124.00,13683.00,2863.00,39180426.00,4114.00,6009.00,11463.00,16742.00,4.00,6.00
1981,South Korea,KOR,410,166581.00,243306.00,181224.00,38723.00,14023.00,2879.00,40378319.00,4302.00,6283.00,11879.00,17350.00,4.00,6.00
1982,South Korea,KOR,410,179220.00,261766.00,194974.00,39326.00,14379.00,2892.00,41590288.00,4557.00,6656.00,12464.00,18205.00,4.00,6.00
1983,South Korea,KOR,410,199828.00,291866.00,217394.00,39910.00,14505.00,2910.00,42215773.00,5007.00,7313.00,13776.00,20122.00,5.00,7.00
1984,South Korea,KOR,410,217167.00,317191.00,236257.00,40406.00,14429.00,2906.00,41936876.00,5375.00,7850.00,15051.00,21983.00,5.00,8.00
1985,South Korea,KOR,410,231386.00,337959.00,251726.00,40806.00,14970.00,2881.00,43135078.00,5670.00,8282.00,15457.00,22576.00,5.00,8.00
1986,South Korea,KOR,410,258122.00,377009.00,280812.00,41214.00,15505.00,2910.00,45126202.00,6263.00,9148.00,16648.00,24315.00,6.00,8.00
1987,South Korea,KOR,410,287854.00,420435.00,313158.00,41622.00,16354.00,2879.00,47090282.00,6916.00,10101.00,17601.00,25708.00,6.00,9.00
1988,South Korea,KOR,410,320301.00,467826.00,348457.00,42031.00,16869.00,2833.00,47797369.00,7621.00,11131.00,18988.00,27733.00,7.00,10.00
1989,South Korea,KOR,410,340751.00,497695.00,370705.00,42449.00,17560.00,2730.00,47946954.00,8027.00,11725.00,19405.00,28343.00,7.00,10.00
1990,South Korea,KOR,410,373150.00,545017.00,405952.00,42869.00,18085.00,2676.00,48404049.00,8704.00,12714.00,20633.00,30136.00,8.00,11.00
1991,South Korea,KOR,410,409346.00,597883.00,445329.00,43340.00,18623.00,2660.00,49546083.00,9445.00,13795.00,21981.00,32105.00,8.00,12.00
1992,South Korea,KOR,410,433088.00,632561.00,471158.00,43837.00,18985.00,2638.00,50091588.00,9879.00,14430.00,22812.00,33319.00,9.00,13.00
1993,South Korea,KOR,410,460372.00,672412.00,500841.00,44307.00,19211.00,2655.00,51014408.00,10390.00,15176.00,23964.00,35001.00,9.00,13.00
1994,South Korea,KOR,410,500885.00,731584.00,544915.00,44719.00,19829.00,2639.00,52338292.00,11201.00,16360.00,25260.00,36895.00,10.00,14.00
1995,South Korea,KOR,410,545464.00,796695.00,593413.00,45105.00,20397.00,2647.00,54000662.00,12093.00,17663.00,26742.00,39059.00,10.00,15.00
1996,South Korea,KOR,410,584737.00,854057.00,636138.00,45468.00,20838.00,2636.00,54939028.00,12860.00,18784.00,28061.00,40986.00,11.00,16.00
1997,South Korea,KOR,410,619366.00,904636.00,673812.00,45808.00,21201.00,2581.00,54730245.00,13521.00,19749.00,29214.00,42670.00,11.00,17.00
1998,South Korea,KOR,410,585479.00,855142.00,636946.00,46152.00,19920.00,2488.00,49551239.00,12686.00,18529.00,29392.00,42929.00,12.00,17.00
1999,South Korea,KOR,410,651689.00,951846.00,708976.00,46485.00,20275.00,2495.00,50576203.00,14019.00,20476.00,32142.00,46947.00,13.00,19.00
2000,South Korea,KOR,410,709848.00,1036793.00,772248.00,46839.00,21137.00,2512.00,53085730.00,15155.00,22135.00,33583.00,49051.00,13.00,20.00
2001,South Korea,KOR,410,741971.00,1083711.00,807194.00,47178.00,21557.00,2499.00,53860377.00,15727.00,22971.00,34419.00,50272.00,14.00,20.00
2002,South Korea,KOR,410,797118.00,1164257.00,867188.00,47437.00,22151.00,2464.00,54569359.00,16804.00,24543.00,35986.00,52560.00,15.00,21.00
2003,South Korea,KOR,410,820499.00,1198408.00,892625.00,47657.00,22116.00,2424.00,53599396.00,17217.00,25147.00,37099.00,54187.00,15.00,22.00
2004,South Korea,KOR,410,860702.00,1257128.00,936362.00,47854.00,22557.00,2392.00,53946000.00,17986.00,26270.00,38157.00,55731.00,16.00,23.00
2005,South Korea,KOR,410,894473.00,1306453.00,973102.00,48005.00,22856.00,2351.00,53742200.00,18633.00,27215.00,39135.00,57160.00,17.00,24.00
2006,South Korea,KOR,410,940773.00,1374077.00,1023471.00,48124.00,23151.00,2346.00,54310300.00,19549.00,28553.00,40636.00,59353.00,17.00,25.00
2007,South Korea,KOR,410,992171.00,1449149.00,1079388.00,48250.00,23433.00,2306.00,54040500.00,20563.00,30034.00,42341.00,61843.00,18.00,27.00
2008,South Korea,KOR,410,1020242.00,1490148.00,1109926.00,48379.00,23577.00,2246.00,52944100.00,21088.00,30801.00,43272.00,63202.00,19.00,28.00
2009,South Korea,KOR,410,1027460.00,1500691.00,1117779.00,48509.00,23506.00,2232.00,52465400.00,21181.00,30936.00,43711.00,63844.00,20.00,29.00
2010,South Korea,KOR,410,1094212.00,1598188.00,1190398.00,48636.00,23829.00,2187.00,52105500.00,22498.00,32860.00,45920.00,67069.00,21.00,31.00
2011,South Korea,KOR,410,1134497.00,1657028.00,1234225.00,48755.00,24244.00,2090.00,50658700.00,23270.00,33987.00,46794.00,68347.00,22.00,33.00
2012,South Korea,KOR,410,1160504.00,1695014.00,1262519.00,48861.00,24681.00,2163.00,53375400.00,23751.00,34691.00,47021.00,68678.00,22.00,32.00
2013,South Korea,KOR,410,1194115.00,1744105.00,1299084.00,48955.00,25067.00,2079.00,52118900.00,24392.00,35627.00,47638.00,69579.00,23.00,33.00
2014,South Korea,KOR,410,1233642.00,1801838.00,1342085.00,49040.00,25599.00,2124.00,54373000.00,25156.00,36742.00,48190.00,70386.00,23.00,33.00
2015,South Korea,KOR,410,1265864.00,1848901.00,1377140.00,49115.00,25936.00,2161.00,56049234.00,25773.00,37644.00,48807.00,71287.00,23.00,33.00
2016,South Korea,KOR,410,1298777.00,1896972.00,1412945.00,49181.00,26100.00,2161.00,56403537.00,26408.00,38571.00,49761.00,72681.00,23.00,34.00
2017,South Korea,KOR,410,1335142.00,1950087.00,1452508.00,49237.00,26252.00,2161.00,56732833.00,27116.00,39606.00,50858.00,74282.00,24.00,34.00
1950,Sri Lanka,LKA,144,9438.00,13451.00,4951.00,7533.00,2301.00,,,1253.00,1786.00,4101.00,5845.00,,
1951,Sri Lanka,LKA,144,10025.00,14287.00,5259.00,7755.00,2354.00,,,1293.00,1842.00,4259.00,6069.00,,
1952,Sri Lanka,LKA,144,10485.00,14943.00,5500.00,7988.00,2408.00,,,1313.00,1871.00,4355.00,6206.00,,
1953,Sri Lanka,LKA,144,10688.00,15232.00,5607.00,8230.00,2463.00,,,1299.00,1851.00,4340.00,6185.00,,
1954,Sri Lanka,LKA,144,10979.00,15647.00,5760.00,8469.00,2519.00,,,1296.00,1848.00,4358.00,6211.00,,
1955,Sri Lanka,LKA,144,11621.00,16562.00,6096.00,8694.00,2577.00,,,1337.00,1905.00,4510.00,6427.00,,
1956,Sri Lanka,LKA,144,11698.00,16671.00,6137.00,8917.00,2636.00,,,1312.00,1870.00,4438.00,6325.00,,
1957,Sri Lanka,LKA,144,11869.00,16915.00,6226.00,9151.00,2696.00,,,1297.00,1848.00,4402.00,6274.00,,
1958,Sri Lanka,LKA,144,12214.00,17407.00,6407.00,9388.00,2758.00,,,1301.00,1854.00,4429.00,6312.00,,
1959,Sri Lanka,LKA,144,12385.00,17650.00,6497.00,9640.00,2821.00,,,1285.00,1831.00,4391.00,6257.00,,
1960,Sri Lanka,LKA,144,12841.00,18300.00,6736.00,9913.00,2885.00,,,1295.00,1846.00,4451.00,6343.00,,
1961,Sri Lanka,LKA,144,13104.00,18675.00,6874.00,10191.00,2951.00,,,1286.00,1833.00,4441.00,6329.00,,
1962,Sri Lanka,LKA,144,13575.00,19346.00,7121.00,10465.00,3017.00,,,1297.00,1849.00,4499.00,6411.00,,
1963,Sri Lanka,LKA,144,13856.00,19747.00,7269.00,10735.00,3086.00,,,1291.00,1839.00,4490.00,6399.00,,
1964,Sri Lanka,LKA,144,14515.00,20686.00,7614.00,10996.00,3156.00,,,1320.00,1881.00,4599.00,6555.00,,
1965,Sri Lanka,LKA,144,14971.00,21336.00,7854.00,11261.00,3227.00,,,1329.00,1895.00,4639.00,6611.00,,
1966,Sri Lanka,LKA,144,14804.00,21098.00,7766.00,11533.00,3300.00,,,1284.00,1829.00,4485.00,6392.00,,
1967,Sri Lanka,LKA,144,16157.00,23026.00,8476.00,11807.00,3375.00,,,1368.00,1950.00,4787.00,6822.00,,
1968,Sri Lanka,LKA,144,17362.00,24743.00,9108.00,12085.00,3452.00,,,1437.00,2047.00,5030.00,7168.00,,
1969,Sri Lanka,LKA,144,18053.00,25728.00,9470.00,12356.00,3530.00,,,1461.00,2082.00,5114.00,7288.00,,
1970,Sri Lanka,LKA,144,18912.00,26952.00,9921.00,12619.00,3610.00,1574.00,5683347.00,1499.00,2136.00,5239.00,7466.00,3.00,5.00
1971,Sri Lanka,LKA,144,18752.00,26724.00,9837.00,12869.00,3649.00,1574.00,5744651.00,1457.00,2077.00,5139.00,7324.00,3.00,5.00
1972,Sri Lanka,LKA,144,19147.00,27287.00,10044.00,13116.00,3770.00,1600.00,6033231.00,1460.00,2080.00,5079.00,7238.00,3.00,5.00
1973,Sri Lanka,LKA,144,19922.00,28392.00,10451.00,13352.00,3828.00,1676.00,6413529.00,1492.00,2126.00,5205.00,7418.00,3.00,4.00
1974,Sri Lanka,LKA,144,20570.00,29315.00,10791.00,13562.00,3840.00,1761.00,6760489.00,1517.00,2162.00,5357.00,7635.00,3.00,4.00
1975,Sri Lanka,LKA,144,21047.00,29995.00,11041.00,13779.00,3851.00,1830.00,7047829.00,1527.00,2177.00,5466.00,7789.00,3.00,4.00
1976,Sri Lanka,LKA,144,21669.00,30881.00,11367.00,14013.00,3892.00,1879.00,7314782.00,1546.00,2204.00,5567.00,7934.00,3.00,4.00
1977,Sri Lanka,LKA,144,23082.00,32895.00,12109.00,14250.00,3934.00,1992.00,7833919.00,1620.00,2309.00,5868.00,8363.00,3.00,4.00
1978,Sri Lanka,LKA,144,24523.00,34949.00,12865.00,14511.00,3974.00,2042.00,8116249.00,1690.00,2408.00,6171.00,8794.00,3.00,4.00
1979,Sri Lanka,LKA,144,26125.00,37232.00,13705.00,14797.00,4014.00,2016.00,8092447.00,1766.00,2516.00,6509.00,9276.00,3.00,5.00
1980,Sri Lanka,LKA,144,27550.00,39263.00,14453.00,15056.00,4053.00,1991.00,8069810.00,1830.00,2608.00,6798.00,9688.00,3.00,5.00
1981,Sri Lanka,LKA,144,29302.00,41760.00,15372.00,15315.00,4119.00,1976.00,8137618.00,1913.00,2727.00,7113.00,10138.00,4.00,5.00
1982,Sri Lanka,LKA,144,30788.00,43877.00,16151.00,15575.00,4325.00,2007.00,8680987.00,1977.00,2817.00,7118.00,10144.00,4.00,5.00
1983,Sri Lanka,LKA,144,32366.00,46126.00,16979.00,15784.00,4534.00,1970.00,8931959.00,2050.00,2922.00,7138.00,10173.00,4.00,5.00
1984,Sri Lanka,LKA,144,33951.00,48385.00,17810.00,15977.00,4748.00,1947.00,9245192.00,2125.00,3028.00,7150.00,10190.00,4.00,5.00
1985,Sri Lanka,LKA,144,35381.00,50423.00,18561.00,16188.00,4987.00,1940.00,9674564.00,2186.00,3115.00,7094.00,10110.00,4.00,5.00
1986,Sri Lanka,LKA,144,37163.00,52963.00,19495.00,16424.00,5175.00,1940.00,10036935.00,2263.00,3225.00,7181.00,10234.00,4.00,5.00
1987,Sri Lanka,LKA,144,37529.00,53484.00,19687.00,16663.00,5164.00,1975.00,10200283.00,2252.00,3210.00,7268.00,10358.00,4.00,5.00
1988,Sri Lanka,LKA,144,38520.00,54897.00,20207.00,16903.00,5135.00,1992.00,10229594.00,2279.00,3248.00,7502.00,10691.00,4.00,5.00
1989,Sri Lanka,LKA,144,39543.00,56355.00,20744.00,17142.00,5102.00,2044.00,10428674.00,2307.00,3287.00,7750.00,11045.00,4.00,5.00
1990,Sri Lanka,LKA,144,42089.00,59983.00,22080.00,17365.00,5047.00,1951.00,9847027.00,2424.00,3454.00,8339.00,11885.00,4.00,6.00
1991,Sri Lanka,LKA,144,44118.00,62875.00,23144.00,17511.00,5016.00,2032.00,10192095.00,2519.00,3591.00,8795.00,12535.00,4.00,6.00
1992,Sri Lanka,LKA,144,46050.00,65628.00,24158.00,17716.00,4962.00,1972.00,9786916.00,2599.00,3704.00,9281.00,13226.00,5.00,7.00
1993,Sri Lanka,LKA,144,49235.00,70167.00,25828.00,17970.00,5201.00,2011.00,10457111.00,2740.00,3905.00,9466.00,13491.00,5.00,7.00
1994,Sri Lanka,LKA,144,52016.00,74130.00,27287.00,18238.00,5281.00,1973.00,10421407.00,2852.00,4065.00,9850.00,14037.00,5.00,7.00
1995,Sri Lanka,LKA,144,54892.00,78229.00,28796.00,18477.00,5357.00,1940.00,10390023.00,2971.00,4234.00,10247.00,14603.00,5.00,8.00
1996,Sri Lanka,LKA,144,56955.00,81169.00,29878.00,18693.00,5537.00,1945.00,10766819.00,3047.00,4342.00,10286.00,14659.00,5.00,8.00
